uniqueid,sample_size
Alabama2011Age Group,7296
Alabama2011Education Attained,7292
Alabama2011Gender,7304
Alabama2011Household Income,6000
Alabama2011Overall,7304
Alabama2011Race/Ethnicity,7227
Alabama2012Age Group,8641
Alabama2012Education Attained,8642
Alabama2012Gender,8651
Alabama2012Household Income,7139
Alabama2012Overall,8651
Alabama2012Race/Ethnicity,8580
Alabama2013Age Group,6226
Alabama2013Education Attained,6231
Alabama2013Gender,6244
Alabama2013Household Income,4973
Alabama2013Overall,6244
Alabama2013Race/Ethnicity,6164
Alabama2014Age Group,8174
Alabama2014Education Attained,8181
Alabama2014Gender,8190
Alabama2014Household Income,6653
Alabama2014Overall,8190
Alabama2014Race/Ethnicity,8103
Alabama2015Age Group,7374
Alabama2015Education Attained,7370
Alabama2015Gender,7383
Alabama2015Household Income,6076
Alabama2015Overall,7383
Alabama2015Race/Ethnicity,7362
Alabama2016Age Group,6518
Alabama2016Education Attained,6512
Alabama2016Gender,6526
Alabama2016Household Income,5346
Alabama2016Overall,6526
Alabama2016Race/Ethnicity,6502
Alabama2017Age Group,6210
Alabama2017Education Attained,6237
Alabama2017Gender,6243
Alabama2017Household Income,5000
Alabama2017Overall,6245
Alabama2017Race/Ethnicity,6218
Alabama2018Age Group,6124
Alabama2018Education Attained,6134
Alabama2018Gender,6144
Alabama2018Household Income,4903
Alabama2018Overall,6144
Alabama2018Race/Ethnicity,6127
Alabama2019Age Group,6514
Alabama2019Education Attained,6513
Alabama2019Gender,6521
Alabama2019Household Income,5354
Alabama2019Overall,6521
Alabama2019Race/Ethnicity,6483
Alaska2011Age Group,3297
Alaska2011Education Attained,3315
Alaska2011Gender,3336
Alaska2011Household Income,2870
Alaska2011Overall,3336
Alaska2011Race/Ethnicity,3272
Alaska2012Age Group,4064
Alaska2012Education Attained,4062
Alaska2012Gender,4093
Alaska2012Household Income,3539
Alaska2012Overall,4093
Alaska2012Race/Ethnicity,4043
Alaska2013Age Group,4368
Alaska2013Education Attained,4383
Alaska2013Gender,4386
Alaska2013Household Income,4023
Alaska2013Overall,4396
Alaska2013Race/Ethnicity,4300
Alaska2014Age Group,4108
Alaska2014Education Attained,4123
Alaska2014Gender,4142
Alaska2014Household Income,3734
Alaska2014Overall,4142
Alaska2014Race/Ethnicity,4013
Alaska2015Age Group,3400
Alaska2015Education Attained,3401
Alaska2015Gender,3427
Alaska2015Household Income,3087
Alaska2015Overall,3434
Alaska2015Race/Ethnicity,3405
Alaska2016Age Group,2708
Alaska2016Education Attained,2714
Alaska2016Gender,2739
Alaska2016Household Income,2464
Alaska2016Overall,2739
Alaska2016Race/Ethnicity,2697
Alaska2017Age Group,3010
Alaska2017Education Attained,3000
Alaska2017Gender,3030
Alaska2017Household Income,2739
Alaska2017Overall,3031
Alaska2017Race/Ethnicity,2991
Alaska2018Age Group,2577
Alaska2018Education Attained,2571
Alaska2018Gender,2600
Alaska2018Household Income,2187
Alaska2018Overall,2600
Alaska2018Race/Ethnicity,2560
Alaska2019Age Group,2714
Alaska2019Education Attained,2704
Alaska2019Gender,2729
Alaska2019Household Income,2290
Alaska2019Overall,2729
Alaska2019Race/Ethnicity,2681
Arizona2011Age Group,6142
Arizona2011Education Attained,6130
Arizona2011Gender,6150
Arizona2011Household Income,5314
Arizona2011Overall,6150
Arizona2011Race/Ethnicity,6054
Arizona2012Age Group,6945
Arizona2012Education Attained,6932
Arizona2012Gender,6951
Arizona2012Household Income,5979
Arizona2012Overall,6951
Arizona2012Race/Ethnicity,6800
Arizona2013Age Group,4022
Arizona2013Education Attained,4005
Arizona2013Gender,4029
Arizona2013Household Income,3490
Arizona2013Overall,4029
Arizona2013Race/Ethnicity,3939
Arizona2014Age Group,13849
Arizona2014Education Attained,13806
Arizona2014Gender,13849
Arizona2014Household Income,11802
Arizona2014Overall,13849
Arizona2014Race/Ethnicity,13563
Arizona2015Age Group,7134
Arizona2015Education Attained,7124
Arizona2015Gender,7152
Arizona2015Household Income,5812
Arizona2015Overall,7152
Arizona2015Race/Ethnicity,7113
Arizona2016Age Group,10033
Arizona2016Education Attained,10006
Arizona2016Gender,10033
Arizona2016Household Income,8422
Arizona2016Overall,10033
Arizona2016Race/Ethnicity,9999
Arizona2017Age Group,14164
Arizona2017Education Attained,14127
Arizona2017Gender,14144
Arizona2017Household Income,11838
Arizona2017Overall,14164
Arizona2017Race/Ethnicity,14136
Arizona2018Age Group,7439
Arizona2018Education Attained,7430
Arizona2018Gender,7449
Arizona2018Household Income,6309
Arizona2018Overall,7449
Arizona2018Race/Ethnicity,7416
Arizona2019Age Group,8183
Arizona2019Education Attained,8163
Arizona2019Gender,8183
Arizona2019Household Income,6896
Arizona2019Overall,8183
Arizona2019Race/Ethnicity,8148
Arkansas2011Age Group,4509
Arkansas2011Education Attained,4518
Arkansas2011Gender,4527
Arkansas2011Household Income,3866
Arkansas2011Overall,4527
Arkansas2011Race/Ethnicity,4434
Arkansas2012Age Group,4924
Arkansas2012Education Attained,4932
Arkansas2012Gender,4943
Arkansas2012Household Income,4153
Arkansas2012Overall,4943
Arkansas2012Race/Ethnicity,4844
Arkansas2013Age Group,5008
Arkansas2013Education Attained,5007
Arkansas2013Gender,5023
Arkansas2013Household Income,4206
Arkansas2013Overall,5023
Arkansas2013Race/Ethnicity,4945
Arkansas2014Age Group,4863
Arkansas2014Education Attained,4874
Arkansas2014Gender,4886
Arkansas2014Household Income,4044
Arkansas2014Overall,4886
Arkansas2014Race/Ethnicity,4814
Arkansas2015Age Group,4795
Arkansas2015Education Attained,4803
Arkansas2015Gender,4813
Arkansas2015Household Income,3930
Arkansas2015Overall,4813
Arkansas2015Race/Ethnicity,4776
Arkansas2016Age Group,4834
Arkansas2016Education Attained,4853
Arkansas2016Gender,4859
Arkansas2016Household Income,3981
Arkansas2016Overall,4859
Arkansas2016Race/Ethnicity,4809
Arkansas2017Age Group,4858
Arkansas2017Education Attained,4869
Arkansas2017Gender,4877
Arkansas2017Household Income,3976
Arkansas2017Overall,4884
Arkansas2017Race/Ethnicity,4855
Arkansas2018Age Group,4944
Arkansas2018Education Attained,4956
